Microsoft,MSFT
BioLineRx,BLRX
Alpha Technology Group,ATGL
Pathfinder Bancorp,PBHC
AN2 Therapeutics,ANTX
IF Bancorp,IROQ
Alpha Pro Tech,APT
Dragonfly Energy Holdings,DFLI
FIRST US BANCSH,FUSB
Genenta Science S.p.A,GNTA
Cactus Acquisition 1,CCTS
Clean Energy Technologies,CETY
Cidara Therapeutics,CDTX
Protara Therapeutics,TARA
OneMedNet,ONMD
Neuronetics,STIM
TC Bancshares,TCBC
Theratechnologies,THTX
"Natuzzi, S.p.A",NTZ
Finance Of America,FOA
Apyx Medical,APYX
Mural Oncology,MURA
Aetherium Acquisition,GMFI
Ideal Power,IPWR
Airgain,AIRG
Mobix Labs,MOBX
Cenntro,CENN
Solowin Holdings,SWIN
Global Self Storage,SELF
LENZ Therapeutics,LENZ
Great Elm,GEG
CuriosityStream,CURI
Immix Biopharma,IMMX
Reneo Pharmaceuticals,RPHM
Culp,CULP
Birks Group,BGI
Carisma Therapeutics,CARM
Beamr Imaging,BMR
Hennessy Advisors,HNNA
Prenetics Global,PRE
Pyxis Tankers,PXS
US Gold Corp,USAU
Junee,JUNE
Edgio,EGIO
Caravelle Group,CACO
SEP Acquisition,SEPA
Optex Systems Holdings,OPXS
Viomi Technology,VIOT
Phunware,PHUN
ARCA Biopharma,ABIO
LENSAR,LNSR
Crown Crafts,CRWS
Rockwell Medical,RMTI
Anebulo Pharmaceuticals,ANEB
Ark Restaurants,ARKR
Harte Hanks,HHS
DURECT,DRRX
Kingstone,KINS
Equillium,EQ
Catalyst Bancorp,CLST
KOREs,KORE
Gorilla Technology Group,GRRR
IN8bio,INAB
Bright Green,BGXX
ClimateRock,CLRC
INNOVATE,VATE
LL Flooring Holdings,LL
Palladyne AI,PDYN
Carmell,CTCX
CASI Pharmaceuticals,CASI
Mullen Automotive,MULN
Flanigan's Enterprises,BDL
NSTS Bancorp,NSTS
Ocean Biomedical,OCEA
Altisource Portfolio Solutions S.A,ASPS
Flux Power Holdings,FLUX
Kezar Life Sciences,KZR
Vision Sensing Acquisition,VSAC
Bank Of The James Financial,BOTJ
LightPath Technologies,LPTH
Shimmick,SHIM
"FLUENT, INC",FLNT
BP Prudhoe Bay Royalty Trust,BPT
Lexaria Bioscience,LEXX
"LAZYDAYS HOLDINGS, INC",GORV
ICC Holdings,ICCH
Mesa Air,MESA
Aquaron Acquisition,AQU
Data Storage,DTST
Ashford Hospitality Trust Inc,AHT
Welsbach Technology Metals Acquisition,WTMA
NeueHealth,NEUE
Hudson Acquisition I,HUDA
XBP Europe Holdings,XBP
GRIID Infrastructure,GRDI
Neonode,NEON
Breeze Holdings Acquisition,BREZ
Cytosorbents,CTSO
IceCure Medical,ICCM
Inotiv,NOTV
Intergroup,INTG
Direct Digital Holdings,DRCT
Mars Acquisition,MARX
Sequans Communications S.A,SQNS
Ondas Holdings,ONDS
Globus Maritime,GLBS
Gryphon Digital Mining,GRYP
Adit EdTech Acquisition,ADEX
SCHMID Group,SHMD
Kronos Bio,KRON
Arogo Capital Acquisition,AOGO
Able View Global,ABLV
"BK TECHNOLOGIES, INC",BKTI
BayFirst Financial,BAFN
Envoy Medical,COCH
Lucid Diagnostics,LUCD
Vicarious Surgical,RBOT
Metalpha Technology Holding,MATH
Beyond Air,XAIR
PermRock Royalty Trust,PRT
Aligos Therapeutics,ALGS
Gain Therapeutics,GANX
Zepp Health,ZEPP
DZS,DZSI
Texas Community Bancshares,TCBS
First Seacoast Bancorp,FSEA
Investcorp Credit Management BDC,ICMB
Meta Data,AIU
WinVest Acquisition,WINV
REE Automotive,REE
YY,YYGH
Treasure Global,TGL
PERMIANVILLE ROYALTY TRUST,PVL
T2 Biosystems,TTOO
NCS Multistage Holdings,NCSM
Key Tronic,KTCC
Mobile-health Network Solutions,MNDR
Eagle Pharmaceuticals,EGRX
ReAlpha Tech,AIRE
Augmedix,AUGX
Castor Maritime,CTRM
Acri Capital Acquisition,ACAC
Aqua Metals,AQMS
One Stop Systems,OSS
Integral Acquisition 1,INTE
Velo3D,VLD
Moringa Acquisition,MACA
Broadway Financial,BYFC
Aadi Bioscience,AADI
Kairous Acquisition,KACL
Vast Renewables,VSTE
PodcastOne,PODC
Moolec Science SA,MLEC
1895 Bancorp Of Wisconsin,BCOW
Quantum,QMCO
Citizens Holding,CIZN
Holdco Nuvo Group D.G,NUVO
Ocuphire Pharma,OCUP
Eyenovia,EYEN
Koss,KOSS
China Green Agriculture,CGA
OptimumBank Holdings,OPHC
Yotta Acquisition,YOTA
CFSB Bancorp,CFSB
Hudson Global,HSON
Cutera,CUTR
Ebang Holdings,EBON
NextCure,NXTC
Stronghold Digital Mining,SDIG
OKYO Pharma,OKYO
Vivakor,VIVK
Autonomix Medical,AMIX
Cepton,CPTN
United-Guardian,UG
DarioHealth,DRIO
Lichen China,LICN
CDT Environmental Technology Investment Holdings,CDTG
Enviva,EVA
Jianzhi Education Technology Group,JZ
Clene,CLNN
Usio Inc,USIO
BM Technologies,BMTX
PSIs,AIBAF
CareCloud,CCLD
NKGen Biotech,NKGN
Daxor,DXR
Dare Bioscience,DARE
HCW Biologics,HCWB
Immuneering,IMRX
Central Plains Bancshares,CPBI
Liberty TripAdvisor Holdings,LTRPA
AmeriServ Financial,ASRV
NRx Pharmaceuticals,NRXP
Cetus Capital Acquisition,CETU
SHF Holdings,SHFS
Scienjoy Holding,SJ
BEST,BEST
"IZEA WORLDWIDE, INC",IZEA
Natural Alternatives,NAII
Nova Vision Acquisition,NOVV
Xilio Therapeutics,XLO
Tandy Leather Factory,TLF
GameSquare Holdings,GAME
Acurx Pharmaceuticals,ACXP
Benson Hill,BHIL
IRIDEX,IRIX
ReWalk Robotics,LFWD
Cumulus Media,CMLS
Precision Optics,POCI
Lightbridge,LTBR
DUET Acquisition,DUET
Sonder Holdings,SOND
Qomolangma Acquisition,QOMO
Digihost Technology,DGHI
ElectroCore,ECOR
Icad Inc,ICAD
Aware,AWRE
Huize Holding,HUIZ
Reviva Pharmaceuticals Holdings,RVPH
MIND C.T.I,MNDO
Harris & Harris,TURN
Fathom Holdings,FTHM
ClearSign Technologies,CLIR
Pioneer Power Solutions,PPSI
Team,TISI
Achilles Therapeutics,ACHL
Western Acquisition Ventures,WAVS
Movano,MOVE
Rafael Holdings,RFL
Nature Wood Group,NWGL
Jerash Holdings (US),JRSH
Huadi Group,HUDI
Lipocine,LPCN
VYNE Therapeutics,VYNE
Hour Loop,HOUR
Oncology Institute,TOI
Fortress Biotech,FBIO
Cyclo Therapeutics,CYTH
MariaDB,MRDB
Home Federal Bancorp Of Louisiana,HFBL
Mogo Inc,MOGO
Hydrofarm Holdings,HYFM
Pixie Dust Technologies,PXDT
ECD Automotive Design,ECDA
CXApp,CXAI
U.S Global Investors,GROW
Quince Therapeutics,QNCX
Surrozen,SRZN
Modular Medical,MODD
LianBio,LIANY
Cara Therapeutics,CARA
TransAct Technologies,TACT
Franklin Wireless,FKWL
Reading Inc,RDI
Volato,SOAR
Alternus Clean Energy,ALCE
Promis Neurosciences,PMN
Fundamental Global,FGF
Sypris Solutions,SYPR
Phoenix New Media,FENG
"MARKER THERAPEUTICS, INC",MRKR
Estrella Immunopharma,ESLA
Rapid Micro Biosystems,RPID
Mountain Crest Acquisition V,MCAG
Plutonian Acquisition,PLTN
Brainstorm Cell Therapeutics,BCLI
Atlantic American,AAME
Wireless Ronin Technologies,CREX
Senstar Technologies,SNT
Fuel Tech,FTEK
Nutex Health,NUTX
Exagen,XGN
MMTec,MTC
Broad Capital Acquisition,BRAC
Achari Ventures Holdings I,AVHI
Container Store,TCS
RF Industries,RFIL
MiNK Therapeutics,INKT
Paltalk,PALT
Origin Agritech,SEED
PB Bankshares,PBBK
Owlet,OWLT
ImmuCell,ICCC
Redwoods Acquisition,RWOD
Pluri,PLUR
Akili,AKLI
Unicycive Therapeutics,UNCY
The9,NCTY
SUs,SUGP
Co-Diagnostics,CODX
Anghami,ANGH
Nortech Systems,NSYS
Mingteng,MTEN
Global Star Acquisition,GLST
Kirkland's,KIRK
Renalytix AI,RNLX
Vicinity Motor,VEV
Snail,SNAL
Asia Pacific Wire & Cable,APWC
Orion Energy Systems,OESX
GreenPower Motor,GP
Allied Gaming & Entertainment,AGAE
Aspira Women's Health,AWH
Evogene,EVGN
Techprecision,TPCS
Spruce Biosciences,SPRB
ATA,AACG
9F,JFU
CVD Equipment,CVV
MultiSensor AI Holdings,MSAI
SigmaTron,SGMA
Performance Shipping,PSHG
NetSol Technologies,NTWK
ImmunoPrecise Antibodies,IPA
Inspira Technologies OXY B.H.N,IINN
Spectral AI,MDAI
Sonim Technologies,SONM
BIT Mining,BTCM
Cheer Holding,CHR
Bolt Biotherapeutics,BOLT
Top Wealth,TWG
TSR,TSRI
Surf Air Mobility,SRFM
Enlivex Therapeutics,ENLV
Wilhelmina,WHLM
Phoenix Motor,PEV
Davis Commodities,DTCK
Crown Electrokinetics,CRKN
Barnwell Industries,BRN
Arenas,AREN
U.S Energy,USEG
SeaStar Medical Holding,ICU
BioAffinity Technologies,BIAF
Knightscope,KSCP
BioVie,BIVI
RenovoRx,RNXT
JanOne,JAN
Viracta Therapeutics,VIRX
Rave Restaurant,RAVE
Oncternal Therapeutics,ONCT
Zapata Computing Holdings,ZPTA
Good Times Restaurants,GTIM
Singular Genomics Systems,OMIC
BRIACELL THERAP,BCTX
Sotherly Hotels,SOHO
Kentucky First Federal Bancorp,KFFB
Apollomics,APLM
VCI Global,VCIG
Inspirato,ISPO
Noco-noco,NCNC
Meta Materials,MMAT
Electra Battery Materials,ELBM
Accelerate Diagnostics,AXDX
Femasys,FEMY
Ampco-Pittsburgh,AP
Akso Health Group,AHG
Envirotech Vehicles,EVTV
UNITY Biotechnology,UBX
Guardforce AI,GFAI
Global Mofy Metaverse,GMM
Aprea Therapeutics,APRE
Aptorum Group,APM
Data I/O,DAIO
Greenidge Generation Holdings,GREE
Acasti Pharma,ACST
TherapeuticsMD,TXMD
NeuroOne Medical Technologies,NMTC
CCSC Technology Holdings,CCTG
BTCS,BTCS
CPS Technologies,CPSH
Biosig Technologies,BSGM
Vince Holding,VNCE
MEDIROM Healthcare Technologies,MRM
Barfresh Food Group,BRFH
Urgent.ly,ULY
Iterum Therapeutics,ITRM
Greenwave Technology Solutions,GWAV
CBL,BANL
Faraday Future Intelligent Electric,FFIE
Yunhong Green CTI,YHGJ
Local Bounti,LOCL
Lisata Therapeutics,LSTA
SAB Biotherapeutics,SABS
Streamline Health Solutions,STRM
Generation Income Properties,GIPR
UTStarcom Holdings Corp,UTSI
FlexShopper,FPAY
Barnes & Noble Education,BNED
United Maritime,USEA
American Strategic Investment,NYC
CytoMed Therapeutics,GDTC
CLPS Incorporation,CLPS
Abits Group,ABTS
2U,TWOU
Australian Oilseeds Holdings,COOT
Nephros,NEPH
Biora Therapeutics,BIOR
Cocrystal Pharma,COCP
BAIYU Holdings,BYU
Bullfrog AI Holdings,BFRG
OncoCyte,OCX
ZIVO Bioscience,ZIVO
Four Seasons Education (Cayman),FEDU
Vintage Wine Estates,VWE
AEye,LIDR
Sol-Gel Technologies,SLGL
AppTech Payments,APCX
Generations Bancorp NY,GBNY
Hitek Global,HKIT
Aterian,ATER
Optical Cable,OCC
Independence Contract Drilling,ICD
NextPlat,NXPL
Maison Solutions,MSS
CaliberCos,CWD
Eco Wave Power Global AB (publ),WAVE
Forte Biosciences,FBRX
PolyPid,PYPD
Aeries Technology,AERT
Stran,SWAG
Akoustis Technologies,AKTS
Mawson Infrastructure Group,MIGI
Cumberland Pharmaceuticals,CPIX
American Shared Hospital Services,AMS
ATI Physical Therapy,ATIP
Ekso Bionics Holdings,EKSO
Wetouch Technology,WETH
Dolphin Digital Media,DLPN
Primech Holdings,PMEC
DallasNews,DALN
Jaguar Animal Health,JAGX
Smith Micro Software,SMSI
Pineapple Energy,PEGY
SEALSQ,LAES
Purple Biotech,PPBT
Sphere 3D,ANY
Indaptus Therapeutics,INDP
ARB IOT Group,ARBB
Novo Integrated Sciences,NVOS
Lyra Therapeutics,LYRA
Glimpse,VRAR
Globavend Holdings,GVH
Willamette Valley Vineyards,WVVI
Evaxion Biotech,EVAX
Innovative Eyewear,LUCY
NiSun Enterprise Development Group,NISN
Beasley Broadcast,BBGI
Greenland Technologies Holding,GTEC
MultiMetaVerse Holdings,MMV
MOGU,MOGU
Lobo EV Technologies,LOBO
Agape ATP,ATPC
Vroom,VRM
MEI Pharma,MEIP
Nature's Miracle Holding,NMHI
KALA BIO,KALA
Hanryu Holdings,HRYU
Jewett-Cameron Trading,JCTCF
NeuroBo Pharmaceuticals,NRBO
Vincerx Pharma,VINC
AIM ImmunoTech,AIM
Sensei Biotherapeutics,SNSE
Aurora Mobile,JG
Sunrise New Energy,EPOW
Synlogic,SYBX
Lumos Pharma,LUMO
Fusion Fuel Green,HTOO
ClearOne,CLRO
Duos Technologies,DUOT
Gulf Resources,GURE
SPI Energy,SPI
A2Z Smart Technologies,AZ
Minerva Neurosciences,NERV
Orgenesis,ORGS
Rocky Mountain Chocolate Factory,RMCF
Connexa Sports Technologies,YYAI
VBI Vaccines,VBIV
Real Good Food,RGF
Aytu BioPharma,AYTU
J-Long Group,JL
HWH,HWH
Talphera,TLPH
ZK Group,ZKIN
GlycoMimetics,GLYC
Alaunos Therapeutics,TCRT
Taitron Components,TAIT
"Gyrodyne , LLC",GYRO
Verb Technology,VERB
Kintara Therapeutics,KTRA
Rail Vision,RVSN
Nocera,NCRA
Xcel Brands,XELB
Mesa Royalty Trust,MTR
Talis Biomedical,TLIS
Royalty Management Holding,RMCO
Xinyuan Real Estate Co,XIN
Dogness (International),DOGZ
Hall Of Fame Resort & Entertainment,HOFV
Blue Hat Interactive Entertainment Technology,BHAT
Urban-gro,UGRO
B.O.S Better Online Solutions,BOSC
OceanPal,OP
Nuvilex,PMCB
Ashford,AINC
Galecto,GLTO
Meihua Medical Technologies,MHUA
Mill City Ventures III,MCVT
Getaround,GETR
TOMI Environmental Solutions,TOMZ
Skillful Craftsman Education Technology,EDTK
Educational Development,EDUC
Astrotech,ASTC
Future FinTech Group,FTFT
Sadot Group,SDOT
Aptose Biosciences,APTO
La Rosa Holdings,LRHC
Cardio Diagnostics Holdings,CDIO
Datasea,DTSS
ZOOZ Power,ZOOZ
Enthusiast Gaming Holdings,EGLXF
Tonix Pharmaceuticals Holding,TNXP
QT Imaging Holdings,QTI
Snow Lake Resources,LITM
Millenniums,MGIH
LiqTech,LIQT
Worksport,WKSP
Singularity Future Technology,SGLY
Exela Technologies,XELA
Dixie,DXYN
HeartCore Enterprises,HTCR
VirnetX Holding Corp,VHC
Focus Universal,FCUV
36Kr Holdings,KRKR
NeuroSense Therapeutics,NRSN
Yunji,YJ
Flora Growth,FLGC
TruGolf Holdings,TRUG
Neo-Concepts,NCI
WISeKey Holding,WKEY
Mannatech,MTEX
GigaMedia,GIGM
Astra Space,ASTR
Traws Pharma,TRAW
Jayud Global Logistics,JYD
BitFuFu,FUFU
New Horizon Aircraft,HOVR
TCTM Kids IT Education,TCTM
VerifyMe,VRME
Microbot Medical,MBOT
XTL Biopharmaceuticals,XTLB
SAI.TECH Global,SAI
SeaChange,SEAC
CERo Therapeutics Holdings,CERO
Psychemedics,PMD
Edesa Biotech,EDSA
Electro-Sensors,ELSE
Cheetah Net Supply Chain Service,CTNT
Senti Biosciences,SNTI
S&W Seed,SANW
Inno Holdings,INHD
PAVmed,PAVM
Star Equity Holdings,STRR
Nano Labs,NA
Redhill Biopharma,RDHL
Ebix,EBIXQ
Draganfly,DPRO
Akari Therapeutics,AKTX
Imunon,IMNN
IMMURON,IMRN
Starboxs,STBX
Check-Cap,CHEK
Pieris Pharmaceuticals,PIRS
LuxUrban Hotels,LUXH
ICZOOM Group,IZM
GSE Systems,GVP
BIMI Holdings,BIMI
Ohmyhome,OMH
Oxbridge Re Holdings,OXBR
Advanced Human Imaging,AHI
Dominari Holdings,DOMH
Expion360,XPON
Alpine 4 Holdings,ALPP
Euro Tech Holdings,CLWT
Strata Skin Sciences,SSKN
Medalist Diversified REIT,MDRR
SRM Entertainment,SRM
NexGel,NXGL
Kiora Pharmaceuticals,KPRX
SHINECO,SISI
Conifer Holdings,CNFR
Intelligent Group,INTJ
Semper Paratus Acquisition,TVGN
Cyngn,CYN
WeBuy Global,WBUY
Bit Origin,BTOG
IClick Interactive Asia Group,ICLK
GlucoTrack,GCTK
Cineverse,CNVS
MingZhu Logistics Holdings,YGMZ
Plus Therapeutics,PSTV
Trinity Biotech,TRIB
Foremost Lithium Resource & Technology,FMST
Golden Sun Health Technology Group,GSUN
Golden Heavens,GDHG
Elevai Labs,ELAB
Glen Burnie Bancorp,GLBZ
Aesthetic Medical Hldngs Group,PAIYY
SOS,SOS
MF,MFI
GUARDION HEALTH,GHSI
Rubicon Technologies,RBT
Bridgeline Digital,BLIN
Nvni Group,NVNI
MIRA Pharmaceuticals,MIRA
Avalo Therapeutics,AVTX
LIZHI INC,SOGP
Magic Empire Global,MEGL
Ontrak,OTRK
FSD PHARMA,HUGE
Foresight Autonomous Holdings American Depositary Shares,FRSX
Sidus Space,SIDU
IDEANOMICS,IDEX
Inhibikase Therapeutics,IKT
Austin Gold,AUST
Sunshine Biopharma,SBFM
Chemomab Therapeutics,CMMB
TDH Holdings,PETZ
AEterna Zentaris,AEZS
TransCode Therapeutics,RNAZ
EzFill Holdings,EZFL
Chanson Holding,CHSN
Galera Therapeutics,GRTX
Cosmos Health,COSM
Air Industries Group,AIRI
Vislink Technologies,VISL
Upexi,UPXI
Uxin,UXIN
Moatable,MTBLY
Beneficient,BENF
Presidio Property Trust,SQFT
Erayak Power Solution Group,RAYA
Adamas One,JEWL
Presto Automation,PRST
Heliogen,HLGN
SIMPPLE,SPPL
Brera Holdings,BREA
AmpliTech,AMPG
CareMax,CMAX
Moleculin Biotech,MBRX
Iveda Solutions,IVDA
DermTech,DMTK
Janover,JNVR
MGO Global,MGOL
XTI Aerospace,XTIA
Cue Health,HLTH
Vaccinex,VCNX
Monopar Therapeutics,MNPR
Luokung Technology,LKCO
Shiftpixy,PIXY
Universe Pharmaceuticals INC,UPC
PetVivo Holdings,PETV
EpicQuest Education Group,EEIQ
Eterna Therapeutics,ERNA
Ault Alliance,AULT
Mobiquity Technologies,MOBQ
Maris-Tech,MTEK
Global Gas,HGAS
Biotricity,BTCY
Pintec Technology Holdings,PT
Momentus,MNTS
Coeptis Therapeutics Holdings,COEP
UpHealth,UPHL
Next Technology Holding,NXTT
Vaxxinity,VAXX
Organovo Holdings,ONVO
Mangoceuticals,MGRX
Biomerica,BMRA
Regis,RGS
FGI Industries,FGI
F45 Training Holdings,FXLV
Chicken Soup For The Soul Entertainment,CSSE
Carver Bancorp,CARV
Ryvyl,RVYL
Lendway,LDWY
Blackboxstocks,BLBX
NuCana,NCNA
SemiLEDS,LEDS
ICoreConnect,ICCT
Soluna Holdings,SLNH
Zoomcar Holdings,ZCAR
BurgerFi,BFI
Amesite,AMST
Socket Mobile,SCKT
Highway Holdings,HIHO
Minim,MINM
TRxADE HEALTH,MEDS
WiSA Technologies,WISA
Energous,WATT
ATIF Holdings,ATIF
Avalon Holdings,AWX
Addex Therapeutics,ADXN
Syra Health,SYRA
Shuttle Pharmaceuticals Holdings,SHPH
CISO Global,CISO
Safe And Green Development,SGD
Digital Ally/NV,DGLY
Art's-Way Manufacturing,ARTW
Lottery,LTRY
Genetic Technologies,GENE
Prana Biotechnology,ATHE
MicroAlgo,MLGO
ABVC BioPharma,ABVC
MicroCloud Hologram,HOLO
Prestige Wealth,PWM
Portage Biotech,PRTG
WANG & LEE GROUP,WLGS
Paranovus Entertainment Technology,PAVS
Nauticus Robotics,KITT
Transgenomic,PRPO
Biorestorative Therapies,BRTX
Wah Fu Education Group,WAFU
BioCardia,BCDA
Marine Petroleum Trust,MARPS
Alset,AEI
ENGlobal,ENG
BT Brands,BTBD
Motorsport Games,MSGM
Salem Media,SALM
ESGL Holdings,ESGL
Kidpik,PIK
Senmiao Technology,AIHS
Super League Enterprise,SLE
Molecular Templates,MTEM
Jet.AI,JTAI
LM Funding America,LMFA
Greenpro Capital,GRNQ
Reborn Coffee,REBN
Hub Cyber Security,HUBC
Patriot National Bancorp,PNBK
Energy Focus,EFOI
China Natural Resources,CHNR
Vivopower Plc,VVPR
NeuroMetrix,NURO
GD Culture Group,GDC
Kaixin Holdings,KXIN
IM Cannabis,IMCC
Warrantee,WRNT
Intelligent Living Application Group,ILAG
Sacks Parente Golf,SPGC
Vision Marine Technologies,VMAR
Marin Software,MRIN
Cadrenal Therapeutics,CVKD
EFFECTOR Therapeutics,EFTR
BioNexus Gene Lab,BGLC
Asset Entities,ASST
Advent Technologies Holdings,ADN
Intrusion,INTZ
SpringBig Holdings,SBIG
VIQ SOLUTIONS,VQSSF
Intelligent Bio Solutions,INBS
22nd Century,XXII
Smart Powerr,CREG
Cyclerion Therapeutics,CYCN
Boxlight,BOXL
Trevena,TRVN
Golden Minerals,AUMN
ASLAN Pharmaceuticals,ASLN
Longeveron,LGVN
Hepion Pharmaceuticals,HEPA
Telesis Bio,TBIO
Bionomics,BNOX
Pulmatrix,PULM
Tenax Therapeutics,TENX
Shapeways Holdings,SHPW
AquaBounty Technologies,AQB
Vivos Therapeutics,VVOS
Roma Green Finance,ROMA
Rite Aid,RADCQ
EMCORE,EMKR
Entero Therapeutics,ENTO
Healthcare AI Acquisition,HAIA
Marpai,MRAI
Psyence Biomedical,PBM
UTime,WTO
Altisource Asset Management Corp,AAMC
Nuburu,BURU
BranchOut Food,BOF
XWELL,XWEL
VS MEDIA Holdings,VSME
GENPREX,GNPX
SRIVARU Holding,SVMH
Charles & Colvard,CTHR
Remark Holdings,MARK
Spectaire Holdings,SPEC
Earlyworks,ELWS
SOBR Safe,SOBR
TFF Pharmaceuticals,TFFP
LumiraDx,LMDXF
ReTo Eco-Solutions,RETO
Sentage Holdings,SNTG
Adial Pharmaceuticals,ADIL
OLB,OLB
MIND Technology,MIND
Elys BMG,ELYS
Sonendo,SONX
Enveric Biosciences,ENVB
WeWork,WEWKQ
Xenetic Biosciences,XBIO
Ostin Technology Group,OST
Sharps Technology,STSS
Forza X1,FRZA
Titan Pharmaceuticals,TTNP
AYRO,AYRO
Professional Diversity Network,IPDN
Top KingWin,TCJH
T Stamp,IDAI
Predictive Oncology,POAI
Singing Machine,MICS
ZW Data Action Technologies,CNET
Creative Medical Technology Holdings,CELZ
Stryve Foods,SNAX
Atrinsic,PTIX
Silo Pharma,SILO
AERWINS Technologies,AWIN
Onfolio Holdings,ONFO
Collective Audience,CAUD
Gamer Pakistan,GPAK
Hoth Therapeutics,HOTH
Twin Vee PowerCats,VEEE
Pasithea Therapeutics,KTTA
Biolase,BIOL
Polar Power,POLA
Kineta,KA
Pop Culture Group,CPOP
Clever Leaves Holdings,CLVR
Synaptogenix,SNPX
Wheeler Real Estate Investment Trust,WHLR
Nxu,NXU
Ainos,AIMD
Azitra,AZTR
Bright Minds Biosciences,DRUG
CEA Industries,CEAD
Fresh Tracks Therapeutics,FRTX
GT Biopharma,GTBP
Troika Media,TRKAQ
Lixte Biotechnology Holdings,LIXT
Biofrontera,BFRI
Steakholder Foods,STKH
Nexalin Technology,NXL
XORTX Therapeutics,XRTX
Safe & Green Holdings,SGBX
Eightco Holdings,OCTO
NewGenIvf Group,NIVF
Soligenix,SNGX
Society Pass,SOPA
Kiromic BioPharma,KRBP
Gauchos,VINO
Sonnet BioTherapeutics Holdings,SONN
Lipella Pharmaceuticals,LIPO
Antelope Enterprise Holdings L,AEHL
Semantix,STIXF
AirMedia Group Inc,ANTE
Yoshiharu Global,YOSH
Recruiter,RCRT
NanoString Technologies,NSTGQ
Baosheng Medias,BAOS
BTC Digital,BTCT
Nuwellis,NUWE
EZGO Technologies,EZGO
Vapotherm,VAPO
USD Partners LP,USDP
WaveDancer,WAVD
LQR House,LQR
Farmmi,FAMI
Onconetix,ONCO
Oriental Culture Holding,OCG
Wearable Devices,WLDS
Palisade Bio,PALI
Banzai,BNZI
"SINTX TECHNOLOGIES, INC",SINT
Volcon,VLCN
ThermoGenesis Holdings,THMO
Artelo Biosciences,ARTL
Oblong,OBLG
CalAmp,CAMP
Ensysce Biosciences,ENSC
Addentax Group,ATXG
Grom Social Enterprises,GROM
Petros Pharmaceuticals,PTPI
MyMD Pharmaceuticals,MYMD
ISpecimen,ISPC
FLJ Group,XHG
Novogen,KZIA
Cingulate,CING
Heatwurx,PCSA
NexImmune,NEXI
GeoVax Labs,GOVX
Arcadia Biosciences,RKDA
Nova Lifestyle,NVFY
ParaZero Technologies,PRZO
Virios Therapeutics,VIRI
ZyVersa Therapeutics,ZVSA
Gaxos.ai,GXAI
Evoke Pharma,EVOK
Agrify,AGFY
Alzamend Neuro,ALZN
Cemtrex,CETX
Healthcare Triangle,HCTI
TuanChe,TC
Mobilicom,MOB
Senestech,SNES
OpGen,OPGN
Cyclacel Pharmaceuticals,CYCC
Capstone Green Energy,CGRNQ
Exicure,XCUR
Locafy,LCFY
OMNIQ,OMQS
ISun,ISUN
Tharimmune,THAR
Nuvve Holding,NVVE
Ascent Solar Technologies,ASTI
Ambow Education Holding,AMBO
DatChat,DATS
Atreca,BCEL
Avinger,AVGR
G Medical Innovations Holdings,GMVDF
Xylo Technologies,XYLO
Digital Brands,DBGI
HeartSciences,HSCS
African Agriculture Holdings,AAGR
Better Choice,BTTR
Helius Medical Technologies,HSDT
60 Degrees Pharmaceuticals,SXTP
China Liberal Education Holdings,CLEU
Leafly Holdings,LFLY
Recon Technology,RCON
TC BioPharm (Holdings),TCBP
TRACON Pharmaceuticals,TCON
Peraso,PRSO
Eiger BioPharmaceuticals,EIGRQ
Fangdd Network Group,DUO
Bio-Path Holdings,BPTH
Color Star Technology,ADD
China Jo-Jo Drugstores Holdings,CJJD
Venus Concept,VERO
ReShape Lifesciences,RSLS
Phio Pharmaceuticals,PHIO
Auddia,AUUD
KWESST Micro Systems,KWE
Versus Systems,VS
Invo BioScience,INVO
Avalon GloboCare,ALBT
Quhuo,QH
IMAC Holdings,BACK
Fresh2 Group,FRES
Avenue Therapeutics,ATXI
Digital Media Solutions,DMSL
Bon Natural Life,BON
Sonoma Pharmaceuticals,SNOA
Revelation Biosciences,REVB
Zapp Electric Vehicles Group,ZAPP
Quoin Pharmaceuticals,QNRX
Infobird,IFBD
Interactive Strength,TRNR
ENDRA Life Sciences,NDRA
Sharplink Gaming,SBET
"ARAVIVE, INC",ARAV
Baijiayun Group,RTC
AgriFORCE Growing Systems,AGRI
N2OFF,NITO
Aptevo Therapeutics,APVO
SuperCom,SPCB
Inspire Veterinary Partners,IVP
Assure Holdings,IONM
U Power,UCAR
Brenmiller Energy,BNRG
Proterra,PTRAQ
Hempacco,HPCO
Senesco Technologies,ELOX
Blue Star Foods,BSFC
Tenon Medical,TNON
Gamida Cell,GMDAQ
Seelos Therapeutics,SEEL
Netcapital,NCPL
SCWorx,WORX
Zhongchao,ZCMD
PaxMedica,PXMD
CNS Pharmaceuticals,CNSP
Tivic Health Systems,TIVC
Mustang Bio,MBIO
Staffing 360 Solutions,STAF
Agile Therapeutics,AGRX
InMed Pharmaceuticals,INM
Aclarion,ACON
Jowell Global,JWEL
Altamira Therapeutics,CYTO
EBET,EBET
Cohbar,CWBR
China Yuchai,CYD
Nanovibronix,NAOV
Notable Labs,NTBL
My Size,MYSZ
Boqii Holding,BQ
Salarius Pharmaceuticals,SLRX
Lixiang Education Holding,LXEH
Nuzee,NUZE
Cyanotech,CYAN
Windtree Therapeutics,WINT
Dynatronics,DYNT
Taoping,TAOP
ETAO,ETAOF
American Rebel Holdings,AREB
Lion,LGHL
Nemaura Medical,NMRD
